shirt_number,name,name_xbla,position,nationality,value,value_gbp,passing,velocity,heading,tackling,ball_control,speed,finishing,team,league
13,A ALEVEDO,K ELAVADI,D,URU,25K,25000,0,0,1,0,0,0,0,FENIX,URUGUAY
6,A BENINCA,K BANUNCE,RW,URU,40K,40000,0,0,0,0,1,2,0,COLON,URUGUAY
11,A BORGHETTO,K BIRGHATTI,A,AUS,50K,50000,0,0,2,1,0,0,1,WHITE CITY,AUSTRALIA
5,A BRUM,K BROM,D,URU,25K,25000,0,0,1,0,0,0,0,EL TANQUE,URUGUAY
13,A CAO,K CEI,D,URU,25K,25000,0,0,1,0,0,0,0,LA LUZ,URUGUAY
11,A CHILINDRON,K CHULUNDRIN,A,URU,25K,25000,0,0,0,0,0,0,0,EL TANQUE,URUGUAY
13,A CHRISTAROS,K CHRUSTERIS,D,AUS,30K,30000,1,0,0,1,0,0,0,ADELAIDE C.S.C.,AUSTRALIA
7,A CORREA,K CIRRAE,LW,URU,30K,30000,0,0,1,0,1,0,0,COLON,URUGUAY
4,A CURBELO,K CORBALI,D,URU,25K,25000,0,0,0,0,0,0,0,MIRAMAR MISIONES,URUGUAY
14,A DE GICIA,K DA GUCUE,M,AUS,30K,30000,1,0,0,1,0,0,0,SALISBURY UTD,AUSTRALIA
14,A FACHOLA,K FECHILE,M,URU,25K,25000,1,0,0,0,0,0,0,HURACAN FC,URUGUAY
6,A FRANOV,K FRENIV,RW,AUS,25K,25000,0,0,0,0,1,0,0,ADELAIDE C.S.C.,AUSTRALIA
11,A GASPARETTO,K GESPERATTI,A,AUS,40K,40000,0,1,1,0,0,0,1,SALISBURY UTD,AUSTRALIA
6,A GENERALI,K GANARELU,RW,URU,65K,65000,0,0,0,0,3,1,1,MIRAMAR MISIONES,URUGUAY
8,A GIANNITTO,K GUENNUTTI,M,AUS,25K,25000,1,0,0,0,0,0,0,BLUE EAGLES,AUSTRALIA
15,A GOMEZ,K GIMAZ,M,URU,30K,30000,1,0,0,0,0,1,0,LA LUZ,URUGUAY
3,A IANELLO,K UENALLI,LB,AUS,25K,25000,0,0,0,0,0,0,0,ENFIELD CITY,AUSTRALIA
14,A LJUBIC,K LJOBUC,M,AUS,25K,25000,0,0,0,0,0,0,0,ADELAIDE C.S.C.,AUSTRALIA
2,A LONGSHAW,K LINGSHEW,RB,AUS,65K,65000,1,1,0,1,0,2,0,CROYDON P.S.C.,AUSTRALIA
14,A MARQUEZ,K MERQOAZ,M,URU,25K,25000,0,0,0,1,0,0,0,RENTISTAS,URUGUAY
13,A MARTINEZ,K MERTUNAZ,D,URU,30K,30000,0,0,2,0,0,0,0,COLON,URUGUAY
3,A MATAKAKIS,K METEKEKUS,LB,AUS,25K,25000,0,0,0,1,0,0,0,WHITE CITY,AUSTRALIA
2,A MATIAZ,K METUEZ,RB,URU,25K,25000,0,0,0,1,0,0,0,COLON,URUGUAY
6,A MOTTRAM,K MITTREM,RW,AUS,25K,25000,0,0,0,0,0,0,0,SALISBURY UTD,AUSTRALIA
9,A NDLOVU,K NDLIVO,A,ZIM,350K,350000,1,2,6,2,1,2,3,ZIMBABWE,AFRICA
1,A NUNEZ,K NONAZ,G,URU,30K,30000,,,,,,,,FENIX,URUGUAY
13,A PAPAS,K PEPES,D,AUS,25K,25000,0,0,0,1,0,0,0,BLUE EAGLES,AUSTRALIA
1,A PAPP-HORVATH,K PEPP-HIRVETH,G,AUS,30K,30000,,,,,,,,CROYDON P.S.C.,AUSTRALIA
15,A PERRE,K PARRA,M,AUS,25K,25000,0,0,0,0,0,0,0,SALISBURY UTD,AUSTRALIA
7,A READ,K RAED,LW,AUS,30K,30000,0,0,0,0,2,0,0,BLUE EAGLES,AUSTRALIA
10,A RODIGUEZ,K RIDUGOAZ,A,URU,25K,25000,0,0,0,0,0,0,0,HURACAN FC,URUGUAY
6,A SILVA,K SULVE,RW,URU,25K,25000,0,0,0,0,0,0,0,CENTRAL ESP,URUGUAY
7,A SMITH,K SMUTH,LW,BER,25K,25000,0,0,0,0,0,1,0,BERMUDA,NORTH AMERICA
7,A SOLER,K SILAR,LW,URU,25K,25000,0,0,0,0,0,0,0,RENTISTAS,URUGUAY
7,A SPAGNOLO,K SPEGNILI,LW,URU,25K,25000,0,0,0,0,0,0,0,LA LUZ,URUGUAY
8,A TIGGS,K TUGGS,M,AUS,30K,30000,1,0,0,1,0,0,0,ADELAIDE C.S.C.,AUSTRALIA
8,A. ADJEI,K EDJAU,M,GHA,160K,160000,5,1,0,6,0,0,0,OBUASI GOLDFIELD,GHANA
6,A. ARHINTUL,K ERHUNTOL,RW,GHA,300K,300000,2,1,1,2,5,4,1,OBUASI GOLDFIELD,GHANA
12,A. AYOMA,K EYIME,G,GHA,130K,130000,,,,,,,,OBUASI GOLDFIELD,GHANA
16,A. AZIZ,K EZUZ,A,GHA,130K,130000,0,0,5,1,1,1,2,OBUASI GOLDFIELD,GHANA
4,A. DAMSHI,K DEMSHU,D,GHA,110K,110000,0,1,4,4,0,0,0,DAWU YOUNGSTERS,GHANA
14,A. DELY VALDES,K DALY VELDAS,M,PAN,65K,65000,2,0,1,2,0,0,0,PANAMA,NORTH AMERICA
15,A. DEVENDRA,K DAVANDRE,A,SRI,25K,25000,0,0,0,0,0,0,1,SRI LANKA,ASIA
10,A. DODO,K DIDI,M,GHA,180K,180000,3,2,1,4,1,1,1,GREAT OLYMPICS,GHANA
